Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Afghanistan,AFG,..,..,67.24795,..,69.68829,..,72.12863,..,73.3,..,73.3,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Albania,ALB,..,28.1,12.9,..,10.3,..,7.8,..,5.3,..,2.8,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Algeria,DZA,..,..,28.88661,..,24.98121,..,21.07581,..,17.17042,..,13.26502,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Angola,AGO,..,19.7,44.18648,..,50.31801,..,56.44953,..,62.58105,..,62.6,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Argentina,ARG,..,20.29188,15.93801,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Armenia,ARM,..,12.79599,9.86181,..,9.37278,..,8.88375,..,8.39472,..,8.39472,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Australia,AUS,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Austria,AUT,..,4.5,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Azerbaijan,AZE,..,50.94,26.92667,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Bahrain,BHR,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Bangladesh,BGD,..,58.31077,54.44584,..,53.80168,..,53.15752,..,52.51337,..,51.86921,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Barbados,BRB,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Belarus,BLR,..,17.5584,8.38903,..,6.8608,..,5.33257,..,3.80434,..,2.27611,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Belize,BLZ,..,15.8,15.74133,..,15.73733,..,15.73333,..,15.72933,..,15.72533,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Benin,BEN,..,71.86569,69.50603,..,69.11276,..,68.71948,..,68.3262,..,67.93293,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Bhutan,BTN,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Bolivia,BOL,..,57.94489,46.62568,..,46.62568,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Bosnia and Herzegovina,BIH,..,5.1,4.3,..,4,..,4,..,4,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Botswana,BWA,..,58.69239,45.95664,..,43.83402,..,41.71139,..,39.58877,..,39.6,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Brazil,BRA,..,34.73978,14.8971,..,14.8971,..,14.8971,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Bulgaria,BGR,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Burkina Faso,BFA,..,82.21152,48.81476,..,43.24863,..,37.6825,..,32.11638,..,26.55025,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Burundi,BDI,..,79.7,55.59298,..,50.23046,..,44.86794,..,39.50542,..,36.8,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Cabo Verde,CPV,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Cambodia,KHM,..,84.8,51,..,45.4,..,39.7,..,39.7,..,39.7,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Cameroon,CMR,..,65.3638,45.74859,..,42.47939,..,39.21019,..,35.94099,..,32.67179,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Canada,CAN,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..
